id;name;address;phone
1;Assistant;Market;721-764-2911 x28337
2;mission-critical Music;Implementation Consultant Kong;285-845-1222 x4767
3;azure online fuchsia;Gorgeous copying;(770) 250-6476
4;secondary Front-line Tennessee;transmit;(307) 205-7172 x697
5;multi-tasking Investment Electronics;redundant;790-368-4585 x57416
6;FTP Concrete;bypass Hat Berkshire;618.371.7460
7;Horizontal generating Cliff;Architect redefine Auto;(344) 930-2496
8;Via;overriding Japan multi-tasking;718-624-2829
9;intuitive black Small;upward-trending Concrete wireless;269-352-8954 x66499
10;New neural functionalities;Cambridgeshire Keyboard;1-614-750-8537 x03199
