id;name;address;phone
1;applications Granite niches;streamline Intelligent drive;1-819-989-1384
2;circuit;Keyboard parsing;1-831-393-1198
3;protocol;synergies;(731) 374-7186 x3053
4;teal bus;calculate deposit payment;803.539.7877 x3559
5;bypassing;Ergonomic;322.393.5504
6;silver City markets;Account Consultant;(557) 941-5893 x328
7;Towels;Networked;1-591-530-0249
8;Steel Nepalese Plastic;navigate generating;502.346.7711
9;Illinois User-centric;communities Cambridgeshire;576-498-4444 x5837
10;blue Account;Refined;(233) 557-8109 x5289
